,USER,DATE,STAR,LIKE,TITLE,REVIEW
0,일렉트로마트,2021-06-23 22:37:59,5,0,갑자기 리뷰 하라네,그냥 유투브만 봅니다 할말이 필요가 없음
1,eeube,2021-06-23 20:25:43,4,0,댓글을 언어/국가 별로 볼 수 있게 해주세요.,"영상을 시청하면서 댓글을 보는 이유는 공감하고 교류하기 위함인데 다른 나라의 언어로 댓글창이 도배되어있으면 영상에 대한 흥미 또한 떨어지고, 댓글이 순기능을 못 하는 것 처럼 느껴집니다.  댓글을 언어 별로 모아서 볼 수 있는 기능이 있으면 좋겠습니다."
2,ㅎ퓨ㅓ쵸랴ㅢㅜ,2021-06-23 20:11:30,4,0,iPhone 12 mini,"아이폰 12 미니에 맞는 유튜브 포맷을 만들어주세요. 전체회면을 하지 않으면 보기가 힘들고 상단에 있는 버튼 터치도 쉽지 않아요. 

pls change the format for the iPhone 12 mini. it is hard to watch without a full screen and its hard to tap on button which is at the top of the screen."
3,운쓰,2021-06-23 15:03:16,5,0,전 이 유튜브 라는것의 빠져있음니다,ㅇ
4,dl.tkdrjs,2021-06-23 12:13:06,2,0,버그,제발 이 망할 전체화면했다가 창 안작아져서 앱 껐다키게좀 만들지마세요. 진짜 스트레스 받으니까
5,수디니임,2021-06-23 12:02:06,1,0,갑자기 화면이 까맣게 변하고 소리 안나옴,뭐 볼때마다 이렇게 되네요. 저만 이런가요. 재생 시간은 계속 차는데 화면이 갑자기 까맣게 아무것도 안보이고 1-2초 후 소리도 멈추네요. 개선 부탁드려요
6,내꺼아이퐁,2021-06-23 09:04:46,3,0,내가 구독한 영상들 추천에 안뜨게,내가 구독한거는 어자피 구독했으니까 홈에 굳이 안떴으면 좋겠어요 그만큼 내가 새로운 영상들을 접할게 적잖아요 홈에 뜨는 영상들 10개중에 8개가 내가 구독한 영상이면 굳이 구독을 누르는 의미가 뭐죠
7,hamyh05,2021-06-23 04:54:20,3,0,광고좀 적게 해주셈,ㅎㅎㅎ
8,서비스입니다,2021-06-23 03:48:59,5,0,Dhdhsjs,Djdjjfjff
9,무카지,2021-06-23 03:40:25,5,0,유튜브는 무주건 프리미엄 가야함 ~! 돈이 안 아까움 :),진심
